year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
1970,21001,KY,Adair County,rural,South,East South Central,405.283,13151,8078,8,
1971,21001,KY,Adair County,rural,South,East South Central,405.283,13606,8213,8.5,
1972,21001,KY,Adair County,  RURAL ,South,East South Central,405.283,14345,8574,9,
1973,21001,KY,Adair County,rural,South,East South Central,405.283,14417,8470,9.5,
1974,21001,KY,Adair County,  RURAL ,South,East South Central,405.283,14588,8611,10,
1975,21001,KY,Adair County,rural,South,East South Central,405.283,14692,8701,10.5,
1976,21001,KY,Adair County,RURAL,South,East South Central,405.283,14802,9089,11,
1977,21001,KY,Adair County,rural,South,East South Central,405.283,15086,9310,11.5,
1978,21001,KY,Adair County,rural,South,East South Central,405.283,15046,9415,12,
1979,21001,KY,Adair County,rural,South,East South Central,405.283,15129,9458,15.5,
1980,21001,KY,Adair County,rural,South,East South Central,405.283,15278,9553,19,
1981,21001,KY,Adair County,rural,South,East South Central,405.283,15397,9650,22.5,
1982,21001,KY,Adair County,rural,South,East South Central,405.283,15439,9703,26,
1983,21001,KY,Adair County,rural,South,East South Central,405.283,15293,9651,29.5,5
1984,21001,KY,Adair County, rural,South,East South Central,405.283,15760,9960,22.69263,9
1985,21001,KY,Adair County,rural,South,East South Central,405.283,15610,9902,25.24433,12
1986,21001,KY,Adair County,rural  ,South,East South Central,405.283,15560,9918,27.75819,12.3333333333
1987,21001,KY,Adair County,rural,South,East South Central,405.283,15222,9733,30.23966,12.6666666667
1988,21001,KY,Adair County,rural,South,East South Central,405.283,15412,9883,32.85247,13
1989,21001,KY,Adair County,rural,South,East South Central,405.283,15319,9832,33.49439,13
1990,21001,KY,Adair County,  RURAL ,South,East South Central,405.283,15387,9936,38.66422,20
1991,21001,KY,Adair County,rural,South,East South Central,405.283,15553,10058,37.36674,17
1992,21001,KY,Adair County,rural,South,East South Central,405.283,15766,10227,43.9292,20
1993,21001,KY,Adair County,rural,South,East South Central,405.283,16009,10411,37.61045,21
1994,21001,KY,Adair County,rural,South,East South Central,405.283,16233,10593,39.67815,28
1994,21001,KY,Adair County,rural,South,East South Central,405.283,16233,10593,39.67815,28
1995,21001,KY,Adair County,rural,South,East South Central,405.283,16564,10859,41.7198,32
1996,21001,KY,Adair County, rural,South,East South Central,405.283,16782,11032,43.7919,36
1997,21001,KY,Adair County,rural,South,East South Central,405.283,16895,11100,45.99974,59
1998,21001,KY,Adair County, rural,South,East South Central,405.283,16942,11182,48.07692,59
1999,21001,KY,Adair County,rural,South,East South Central,405.283,17054,11269,50.12901,62
2000,21001,KY,Adair County,rural,South,East South Central,405.283,17327,11489,52.93424,52
2001,21001,KY,Adair County,rural,South,East South Central,405.283,17584,11657,55.90715,59
2002,21001,KY,Adair County, rural,South,East South Central,405.283,17762,11773,58.90837,53
2003,21001,KY,Adair County,rural,South,East South Central,405.283,17924,11884,61.94498,75
2004,21001,KY,Adair County,rural,South,East South Central,405.283,17994,11962,64.82385,67
2005,21001,KY,Adair County,rural,South,East South Central,405.283,18128,12080,68.03779,71
2006,21001,KY,Adair County,rural,South,East South Central,405.283,18335,12211,67.8755,75
2007,21001,KY,Adair County, rural,South,East South Central,405.283,18493,12320,68.22703,97
2008,21001,KY,Adair County,rural,South,East South Central,405.283,18541,12358,68.23572,84
2009,21001,KY,Adair County,rural,South,East South Central,405.283,18729,12449,68.35855,96
2010,21001,KY,Adair County,rural,South,East South Central,405.283,18655,12369,68.20692,110
2011,21001,KY,Adair County,rural,South,East South Central,405.283,18754,12479,68.09378,123
2012,21001,KY,Adair County,rural,South,East South Central,405.283,18984,12667,67.97912,114
2013,21001,KY,Adair County,rural,South,East South Central,405.283,18929,12623,68.21709,101
2014,21001,KY,Adair County,rural,South,East South Central,405.283,19110,12743,68.10613,85
2015,21001,KY,Adair County,RURAL,South,East South Central,405.283,19246,12748,67.89295,82
2016,21001,KY,Adair County,rural,South,East South Central,405.283,19298,12707,,
1970,21003,KY,Allen County,  SMALL/MID ,South,East South Central,344.338,12653,7629,7,
1970,21003,KY,Allen County,  SMALL/MID ,South,East South Central,344.338,12653,7629,7,
1971,21003,KY,Allen County,small/mid,South,East South Central,344.338,12928,7809,8.125,
1972,21003,KY,Allen County,small/mid,South,East South Central,344.338,12956,7836,9.25,
1973,21003,KY,Allen County,small/mid,South,East South Central,344.338,13150,7988,10.375,
1974,21003,KY,Allen County,SMALL/MID,South,East South Central,344.338,13462,8211,11.5,
1975,21003,KY,Allen County,small/mid,South,East South Central,344.338,13700,8375,12.625,
1976,21003,KY,Allen County,small/mid,South,East South Central,344.338,13583,8367,13.75,
1977,21003,KY,Allen County,small/mid,South,East South Central,344.338,13627,8456,14.875,
1978,21003,KY,Allen County,small/mid,South,East South Central,344.338,13680,8517,16,
1979,21003,KY,Allen County,small/mid,South,East South Central,344.338,13791,8632,16.8,
1980,21003,KY,Allen County,small/mid,South,East South Central,344.338,14116,8877,17.6,
1981,21003,KY,Allen County,small/mid,South,East South Central,344.338,14035,8805,18.4,
1982,21003,KY,Allen County,small/mid,South,East South Central,344.338,13917,8722,19.2,
1983,21003,KY,Allen County,small/mid,South,East South Central,344.338,14028,8786,20,
1984,21003,KY,Allen County,small/mid,South,East South Central,344.338,14320,8945,15.5,7
1985,21003,KY,Allen County,small/mid,South,East South Central,344.338,14334,8953,11,8
1986,21003,KY,Allen County,small/mid,South,East South Central,344.338,14266,8911,27,10.3333333333
1987,21003,KY,Allen County,small/mid,South,East South Central,344.338,14234,8884,22,12.6666666667
1988,21003,KY,Allen County,small/mid,South,East South Central,344.338,14198,8862,15,15
1989,21003,KY,Allen County,small/mid,South,East South Central,344.338,14375,8937,543,14
1989,21003,,,,,,,,,16.36364,
1990,21003,KY,Allen County,small/mid,South,East South Central,344.338,14723,9192,17.72727,18
1991,21003,KY,Allen County,small/mid  ,South,East South Central,344.338,14803,9247,19.09091,19
1992,21003,KY,Allen County,small/mid,South,East South Central,344.338,15090,9455,20.45455,12
1993,21003,KY,Allen County,small/mid,South,East South Central,344.338,15374,9702,21.81818,18
1994,21003,KY,Allen County,small/mid,South,East South Central,344.338,15754,9987,23.18182,21
1995,21003,KY,Allen County,small/mid  ,South,East South Central,344.338,16091,10296,24.54545,21
1996,21003,KY,Allen County,small/mid,South,East South Central,344.338,16375,10499,25.90909,30
1997,21003,KY,Allen County,Small/mid,South,East South Central,344.338,16768,10754,27.27273,49
1998,21003,KY,Allen County,small/mid,South,East South Central,344.338,17243,11149,28.63636,28
1998,21003,KY,Allen County,small/mid,South,East South Central,344.338,17243,11149,28.63636,28
1999,21003,KY,Allen County,small/mid,South,East South Central,344.338,17658,11460,30,24
1999,21003,KY,Allen County,small/mid,South,East South Central,344.338,17658,11460,30,24
2000,21003,KY,Allen County,small/mid,South,East South Central,344.338,17820,11593,36.66667,26
2001,21003,KY,Allen County,small/mid,South,East South Central,344.338,17947,11696,43.33333,34
2002,21003,KY,Allen County,small/mid,South,East South Central,344.338,18219,11934,50,33
2003,21003,KY,Allen County,Small/mid,South,East South Central,344.338,18434,12031,557,39
2003,21003,,,,,,,,,56.66667,
2004,21003,KY,Allen County,small/mid,South,East South Central,344.338,18699,12223,63.33333,54
2004,21003,KY,Allen County,small/mid,South,East South Central,344.338,18699,12223,63.33333,54
2005,21003,KY,Allen County,small/mid,South,East South Central,344.338,18910,12405,70,49
2006,21003,KY,Allen County,small/mid,South,East South Central,344.338,19272,12596,62,57
2007,21003,KY,Allen County,small/mid,South,East South Central,344.338,19540,12831,80,60
2008,21003,KY,Allen County,small/mid,South,East South Central,344.338,19838,12984,85,56
